"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","FULL_NAME","SALARY","JOB_TITLE","DEPARTMENT_ID","DEPARTMENT_NAME","MIN_SALARY","MAX_SALARY"
205,"Shelley","Higgins","Shelley Higgins",12008,"Accounting Manager",110,"Accounting",8200,16000
206,"William","Gietz","William Gietz",8300,"Public Accountant",110,"Accounting",4200,9000
200,"Jennifer","Whalen","Jennifer Whalen",4400,"Administration Assistant",10,"Administration",3000,6000
100,"Steven","King","Steven King",24000,"President",90,"Executive",20080,40000
101,"Neena","Yang","Neena Yang",17000,"Administration Vice President",90,"Executive",15000,30000
102,"Lex","Garcia","Lex Garcia",17000,"Administration Vice President",90,"Executive",15000,30000
108,"Nancy","Gruenberg","Nancy Gruenberg",12008,"Finance Manager",100,"Finance",8200,16000
109,"Daniel","Faviet","Daniel Faviet",9000,"Accountant",100,"Finance",4200,9000
110,"John","Chen","John Chen",8200,"Accountant",100,"Finance",4200,9000
112,"Jose Manuel","Urman","Jose Manuel Urman",7800,"Accountant",100,"Finance",4200,9000
111,"Ismael","Sciarra","Ismael Sciarra",7700,"Accountant",100,"Finance",4200,9000
113,"Luis","Popp","Luis Popp",6900,"Accountant",100,"Finance",4200,9000
203,"Susan","Jacobs","Susan Jacobs",6500,"Human Resources Representative",40,"Human Resources",4000,9000
103,"Alexander","James","Alexander James",9000,"Programmer",60,"IT",4000,10000
104,"Bruce","Miller","Bruce Miller",6000,"Programmer",60,"IT",4000,10000
105,"David","Williams","David Williams",4800,"Programmer",60,"IT",4000,10000
106,"Valli","Jackson","Valli Jackson",4800,"Programmer",60,"IT",4000,10000
107,"Diana","Nguyen","Diana Nguyen",4200,"Programmer",60,"IT",4000,10000
201,"Michael","Martinez","Michael Martinez",13000,"Marketing Manager",20,"Marketing",9000,15000
202,"Pat","Davis","Pat Davis",6000,"Marketing Representative",20,"Marketing",4000,9000
204,"Hermann","Brown","Hermann Brown",10000,"Public Relations Representative",70,"Public Relations",4500,10500
114,"Den","Li","Den Li",11000,"Purchasing Manager",30,"Purchasing",8000,15000
115,"Alexander","Khoo","Alexander Khoo",3100,"Purchasing Clerk",30,"Purchasing",2500,5500
116,"Shelli","Baida","Shelli Baida",2900,"Purchasing Clerk",30,"Purchasing",2500,5500
117,"Sigal","Tobias","Sigal Tobias",2800,"Purchasing Clerk",30,"Purchasing",2500,5500
118,"Guy","Himuro","Guy Himuro",2600,"Purchasing Clerk",30,"Purchasing",2500,5500
119,"Karen","Colmenares","Karen Colmenares",2500,"Purchasing Clerk",30,"Purchasing",2500,5500
145,"John","Singh","John Singh",14000,"Sales Manager",80,"Sales",10000,20080
146,"Karen","Partners","Karen Partners",13500,"Sales Manager",80,"Sales",10000,20080
147,"Alberto","Errazuriz","Alberto Errazuriz",12000,"Sales Manager",80,"Sales",10000,20080
168,"Lisa","Ozer","Lisa Ozer",11500,"Sales Representative",80,"Sales",6000,12008
148,"Gerald","Cambrault","Gerald Cambrault",11000,"Sales Manager",80,"Sales",10000,20080
174,"Ellen","Abel","Ellen Abel",11000,"Sales Representative",80,"Sales",6000,12008
162,"Clara","Vishney","Clara Vishney",10500,"Sales Representative",80,"Sales",6000,12008
149,"Eleni","Zlotkey","Eleni Zlotkey",10500,"Sales Manager",80,"Sales",10000,20080
150,"Sean","Tucker","Sean Tucker",10000,"Sales Representative",80,"Sales",6000,12008
169,"Harrison","Bloom","Harrison Bloom",10000,"Sales Representative",80,"Sales",6000,12008
156,"Janette","King","Janette King",10000,"Sales Representative",80,"Sales",6000,12008
170,"Tayler","Fox","Tayler Fox",9600,"Sales Representative",80,"Sales",6000,12008
157,"Patrick","Sully","Patrick Sully",9500,"Sales Representative",80,"Sales",6000,12008
151,"David","Bernstein","David Bernstein",9500,"Sales Representative",80,"Sales",6000,12008
163,"Danielle","Greene","Danielle Greene",9500,"Sales Representative",80,"Sales",6000,12008
152,"Peter","Hall","Peter Hall",9000,"Sales Representative",80,"Sales",6000,12008
158,"Allan","McEwen","Allan McEwen",9000,"Sales Representative",80,"Sales",6000,12008
175,"Alyssa","Hutton","Alyssa Hutton",8800,"Sales Representative",80,"Sales",6000,12008
176,"Jonathon","Taylor","Jonathon Taylor",8600,"Sales Representative",80,"Sales",6000,12008
177,"Jack","Livingston","Jack Livingston",8400,"Sales Representative",80,"Sales",6000,12008
153,"Christopher","Olsen","Christopher Olsen",8000,"Sales Representative",80,"Sales",6000,12008
159,"Lindsey","Smith","Lindsey Smith",8000,"Sales Representative",80,"Sales",6000,12008
154,"Nanette","Cambrault","Nanette Cambrault",7500,"Sales Representative",80,"Sales",6000,12008
160,"Louise","Doran","Louise Doran",7500,"Sales Representative",80,"Sales",6000,12008
171,"William","Smith","William Smith",7400,"Sales Representative",80,"Sales",6000,12008
172,"Elizabeth","Bates","Elizabeth Bates",7300,"Sales Representative",80,"Sales",6000,12008
164,"Mattea","Marvins","Mattea Marvins",7200,"Sales Representative",80,"Sales",6000,12008
155,"Oliver","Tuvault","Oliver Tuvault",7000,"Sales Representative",80,"Sales",6000,12008
161,"Sarath","Sewall","Sarath Sewall",7000,"Sales Representative",80,"Sales",6000,12008
165,"David","Lee","David Lee",6800,"Sales Representative",80,"Sales",6000,12008
166,"Sundar","Ande","Sundar Ande",6400,"Sales Representative",80,"Sales",6000,12008
179,"Charles","Johnson","Charles Johnson",6200,"Sales Representative",80,"Sales",6000,12008
167,"Amit","Banda","Amit Banda",6200,"Sales Representative",80,"Sales",6000,12008
173,"Sundita","Kumar","Sundita Kumar",6100,"Sales Representative",80,"Sales",6000,12008
121,"Adam","Fripp","Adam Fripp",8200,"Stock Manager",50,"Shipping",5500,8500
120,"Matthew","Weiss","Matthew Weiss",8000,"Stock Manager",50,"Shipping",5500,8500
122,"Payam","Kaufling","Payam Kaufling",7900,"Stock Manager",50,"Shipping",5500,8500
123,"Shanta","Vollman","Shanta Vollman",6500,"Stock Manager",50,"Shipping",5500,8500
124,"Kevin","Mourgos","Kevin Mourgos",5800,"Stock Manager",50,"Shipping",5500,8500
184,"Nandita","Sarchand","Nandita Sarchand",4200,"Shipping Clerk",50,"Shipping",2500,5500
185,"Alexis","Bull","Alexis Bull",4100,"Shipping Clerk",50,"Shipping",2500,5500
192,"Sarah","Bell","Sarah Bell",4000,"Shipping Clerk",50,"Shipping",2500,5500
193,"Britney","Everett","Britney Everett",3900,"Shipping Clerk",50,"Shipping",2500,5500
188,"Kelly","Chung","Kelly Chung",3800,"Shipping Clerk",50,"Shipping",2500,5500
189,"Jennifer","Dilly","Jennifer Dilly",3600,"Shipping Clerk",50,"Shipping",2500,5500
137,"Renske","Ladwig","Renske Ladwig",3600,"Stock Clerk",50,"Shipping",2008,5000
141,"Trenna","Rajs","Trenna Rajs",3500,"Stock Clerk",50,"Shipping",2008,5000
186,"Julia","Dellinger","Julia Dellinger",3400,"Shipping Clerk",50,"Shipping",2500,5500
129,"Laura","Bissot","Laura Bissot",3300,"Stock Clerk",50,"Shipping",2008,5000
133,"Jason","Mallin","Jason Mallin",3300,"Stock Clerk",50,"Shipping",2008,5000
194,"Samuel","McLeod","Samuel McLeod",3200,"Shipping Clerk",50,"Shipping",2500,5500
180,"Winston","Taylor","Winston Taylor",3200,"Shipping Clerk",50,"Shipping",2500,5500
138,"Stephen","Stiles","Stephen Stiles",3200,"Stock Clerk",50,"Shipping",2008,5000
125,"Julia","Nayer","Julia Nayer",3200,"Stock Clerk",50,"Shipping",2008,5000
196,"Alana","Walsh","Alana Walsh",3100,"Shipping Clerk",50,"Shipping",2500,5500
181,"Jean","Fleaur","Jean Fleaur",3100,"Shipping Clerk",50,"Shipping",2500,5500
142,"Curtis","Davies","Curtis Davies",3100,"Stock Clerk",50,"Shipping",2008,5000
187,"Anthony","Cabrio","Anthony Cabrio",3000,"Shipping Clerk",50,"Shipping",2500,5500
197,"Kevin","Feeney","Kevin Feeney",3000,"Shipping Clerk",50,"Shipping",2500,5500
190,"Timothy","Venzl","Timothy Venzl",2900,"Shipping Clerk",50,"Shipping",2500,5500
134,"Michael","Rogers","Michael Rogers",2900,"Stock Clerk",50,"Shipping",2008,5000
183,"Girard","Geoni","Girard Geoni",2800,"Shipping Clerk",50,"Shipping",2500,5500
130,"Mozhe","Atkinson","Mozhe Atkinson",2800,"Stock Clerk",50,"Shipping",2008,5000
195,"Vance","Jones","Vance Jones",2800,"Shipping Clerk",50,"Shipping",2500,5500
139,"John","Seo","John Seo",2700,"Stock Clerk",50,"Shipping",2008,5000
126,"Irene","Mikkilineni","Irene Mikkilineni",2700,"Stock Clerk",50,"Shipping",2008,5000
198,"Donald","OConnell","Donald OConnell",2600,"Shipping Clerk",50,"Shipping",2500,5500
199,"Douglas","Grant","Douglas Grant",2600,"Shipping Clerk",50,"Shipping",2500,5500
143,"Randall","Matos","Randall Matos",2600,"Stock Clerk",50,"Shipping",2008,5000
182,"Martha","Sullivan","Martha Sullivan",2500,"Shipping Clerk",50,"Shipping",2500,5500
140,"Joshua","Patel","Joshua Patel",2500,"Stock Clerk",50,"Shipping",2008,5000
131,"James","Marlow","James Marlow",2500,"Stock Clerk",50,"Shipping",2008,5000
191,"Randall","Perkins","Randall Perkins",2500,"Shipping Clerk",50,"Shipping",2500,5500
144,"Peter","Vargas","Peter Vargas",2500,"Stock Clerk",50,"Shipping",2008,5000
127,"James","Landry","James Landry",2400,"Stock Clerk",50,"Shipping",2008,5000
135,"Ki","Gee","Ki Gee",2400,"Stock Clerk",50,"Shipping",2008,5000
128,"Steven","Markle","Steven Markle",2200,"Stock Clerk",50,"Shipping",2008,5000
136,"Hazel","Philtanker","Hazel Philtanker",2200,"Stock Clerk",50,"Shipping",2008,5000
132,"TJ","Olson","TJ Olson",2100,"Stock Clerk",50,"Shipping",2008,5000
